lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
847645884769348481533,2022,Mcginn-Strome-Zegras,ANA,line,5on5,7,3612.0,21.0,0.48,0.45,0.44,29.97,2.55,2.25,7.24,1.07,16.76,13.12,2.49,2.58,2.52,28.0,15.0,11.0,54.0,4.0,5.0,1.0,3.0,2.0,15.0,14.0,24.0,39.0,0.0,0.0,25.0,7.0,8.0,11.0,33.0,7.0,3.0,0.9,0.9,0.75,1.0,2.0,1.0,53.66,43.0,43.0,4.0,0.47,0.56,0.56,2.47,2.48,2.43,37.5,2.77,2.59,8.82,1.2,22.81,15.81,2.65,2.8,2.68,36.0,18.0,12.0,66.0,5.0,2.0,0.0,12.0,1.0,20.0,14.0,31.0,49.0,1.0,2.0,29.0,12.0,7.0,10.0,45.0,7.0,2.0,1.29,0.85,0.63,2.0,3.0,0.0,67.25,54.0,55.27,4.0,0.52,0.63,0.63,2.67,2.71,2.61
847742584794158481740,2022,Wood-Mcleod-Thompson,NJD,line,5on5,2,888.0,7.0,0.24,0.34,0.31,5.61,0.41,0.33,1.58,0.21,3.07,2.39,0.41,0.39,0.39,4.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,8.0,1.0,2.0,6.0,5.0,4.0,5.0,7.0,1.0,0.0,0.22,0.19,0.0,0.0,0.0,0.0,11.53,8.0,7.66,4.0,0.07,0.0,0.0,0.48,0.46,0.46,13.39,1.34,0.9,3.23,0.41,7.0,5.13,1.25,1.43,1.33,12.0,6.0,5.0,23.0,1.0,2.0,0.0,3.0,0.0,6.0,6.0,11.0,17.0,0.0,0.0,10.0,7.0,0.0,0.0,12.0,4.0,2.0,0.36,0.48,0.5,0.0,0.0,1.0,24.52,18.0,19.04,0.0,0.19,0.46,0.46,1.07,1.15,1.14
84764678477369,2022,Oleksiak-Soucy,SEA,pairing,5on5,36,1771.0,286.0,0.74,0.77,0.77,19.8,1.66,1.48,4.52,0.7,10.54,8.11,1.62,1.7,1.66,23.0,4.0,9.0,36.0,2.0,2.0,1.0,3.0,0.0,7.0,13.0,21.0,25.0,2.0,4.0,2.0,13.0,3.0,4.0,18.0,9.0,0.0,0.54,1.11,0.0,0.0,2.0,0.0,35.92,27.0,27.13,0.0,0.31,0.22,0.22,1.74,1.77,1.76,6.39,0.58,0.34,1.57,0.19,2.77,2.55,0.58,0.55,0.55,6.0,2.0,3.0,11.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,7.0,3.0,6.0,3.0,17.0,3.0,2.0,5.0,2.0,1.0,0.09,0.23,0.26,0.0,1.0,0.0,10.61,8.0,7.73,0.0,0.07,0.0,0.0,0.66,0.62,0.62
847653984769058478403,2022,Stephenson-Eichel-Marchessault,VGK,line,5on5,17,1562.0,188.0,0.37,0.35,0.37,17.39,2.2,1.19,3.64,0.55,7.83,6.58,2.1,2.11,2.01,20.0,2.0,3.0,25.0,3.0,1.0,0.0,5.0,0.0,4.0,9.0,17.0,19.0,4.0,8.0,13.0,10.0,4.0,6.0,11.0,9.0,2.0,0.31,1.2,0.7,0.0,2.0,1.0,24.33,22.0,21.45,3.0,0.25,0.36,0.36,2.09,2.0,1.94,28.31,3.8,2.22,6.81,1.02,13.68,9.46,3.19,4.04,3.4,29.0,8.0,10.0,47.0,2.0,8.0,1.0,4.0,0.0,15.0,8.0,27.0,35.0,2.0,4.0,13.0,9.0,5.0,4.0,21.0,10.0,6.0,0.68,1.34,1.78,0.0,1.0,1.0,49.52,37.0,38.86,3.0,0.47,1.96,1.96,2.32,2.48,2.34
84769068479345,2022,Chychrun-Gostisbehere,ARI,pairing,5on5,32,31609.0,34.0,0.48,0.49,0.48,253.33,22.7,17.74,58.96,8.24,142.12,104.26,22.1,22.5,21.9,251.0,103.0,117.0,471.0,28.0,19.0,5.0,63.0,6.0,106.0,132.0,223.0,326.0,29.0,63.0,243.0,195.0,61.0,106.0,262.0,72.0,20.0,8.52,8.7,5.47,12.0,10.0,6.0,459.39,354.0,347.58,54.0,3.66,3.64,3.64,22.71,22.44,22.11,269.7,24.93,18.82,64.29,9.03,150.86,109.08,24.07,25.3,24.44,266.0,111.0,110.0,487.0,19.0,27.0,3.0,66.0,13.0,110.0,142.0,247.0,358.0,42.0,91.0,263.0,187.0,53.0,84.0,274.0,82.0,21.0,9.11,10.15,5.67,7.0,6.0,6.0,497.22,377.0,383.9,40.0,3.89,5.01,5.01,23.8,24.14,23.85
847059584763938479066,2022,Lomberg-Cousins-Staal,FLA,line,5on5,31,9802.0,172.0,0.56,0.54,0.53,109.14,10.35,7.43,26.47,3.48,58.53,41.74,9.93,10.19,9.78,113.0,35.0,55.0,203.0,7.0,14.0,3.0,22.0,4.0,57.0,44.0,106.0,141.0,16.0,35.0,97.0,83.0,23.0,24.0,103.0,35.0,10.0,2.81,4.47,3.08,3.0,3.0,1.0,202.09,148.0,147.35,8.0,1.55,3.44,3.44,8.46,8.38,8.2,98.56,8.24,6.28,25.01,3.42,51.64,38.41,7.95,8.37,8.07,88.0,45.0,41.0,174.0,6.0,8.0,0.0,20.0,3.0,44.0,52.0,82.0,127.0,12.0,27.0,92.0,59.0,20.0,23.0,99.0,26.0,8.0,2.76,3.33,2.15,3.0,2.0,1.0,174.88,133.0,134.32,12.0,1.31,1.84,1.84,7.71,7.77,7.65
84745688479388,2022,Stillman-Schenn,VAN,pairing,5on5,21,3697.0,157.0,0.47,0.44,0.47,31.6,3.31,2.28,7.57,1.05,17.4,12.39,3.04,3.26,2.99,31.0,13.0,10.0,54.0,2.0,5.0,1.0,9.0,1.0,11.0,16.0,29.0,42.0,3.0,9.0,32.0,43.0,6.0,11.0,29.0,9.0,6.0,0.64,1.06,1.61,0.0,1.0,1.0,54.98,44.0,44.1,7.0,0.48,1.39,1.39,2.4,2.4,2.34,36.96,3.7,2.64,8.67,1.16,19.88,13.95,3.56,3.6,3.47,39.0,11.0,20.0,70.0,4.0,5.0,0.0,11.0,3.0,16.0,11.0,35.0,46.0,2.0,7.0,27.0,19.0,6.0,6.0,31.0,13.0,6.0,0.86,1.44,1.4,2.0,1.0,1.0,68.18,50.0,49.21,6.0,0.56,1.09,1.09,3.17,3.1,3.02
847938584800238482089,2022,Neighbours-Thomas-Kyrou,STL,line,5on5,8,722.0,62.0,0.4,0.56,0.47,5.19,0.4,0.37,1.14,0.15,2.96,1.98,0.4,0.38,0.38,5.0,2.0,3.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,7.0,1.0,2.0,5.0,3.0,2.0,4.0,5.0,2.0,0.0,0.14,0.25,0.0,0.0,0.0,0.0,9.56,7.0,6.64,4.0,0.08,0.0,0.0,0.47,0.45,0.45,6.13,0.59,0.47,1.44,0.2,3.17,2.14,0.59,0.64,0.63,6.0,2.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,6.0,0.0,0.0,4.0,6.0,3.0,1.0,5.0,3.0,0.0,0.24,0.36,0.0,0.0,2.0,0.0,8.61,8.0,8.53,1.0,0.1,0.13,0.13,0.56,0.59,0.59
84770188481167,2022,Hutton-Pachal,VGK,pairing,5on5,6,4452.0,17.0,0.49,0.56,0.56,43.16,3.22,2.62,10.53,1.31,24.74,17.58,3.18,3.28,3.24,42.0,18.0,19.0,79.0,1.0,2.0,0.0,6.0,1.0,25.0,25.0,41.0,59.0,2.0,4.0,31.0,32.0,10.0,3.0,47.0,12.0,1.0,1.29,1.45,0.48,1.0,0.0,0.0,82.28,60.0,62.04,2.0,0.54,0.33,0.17,3.59,3.66,3.62,35.36,3.39,2.38,8.84,1.19,18.53,13.67,3.26,3.33,3.21,40.0,8.0,15.0,63.0,0.0,5.0,0.0,9.0,0.0,19.0,15.0,40.0,48.0,2.0,4.0,32.0,46.0,11.0,17.0,36.0,8.0,4.0,1.11,0.91,1.37,0.0,0.0,0.0,60.27,48.0,46.63,11.0,0.5,1.19,1.19,2.7,2.65,2.57
847414984779898479514,2022,Pitlick-Dvorak-Dadonov,MTL,line,5on5,7,2227.0,51.0,0.5,0.48,0.47,18.28,2.13,1.3,4.45,0.66,10.75,7.71,2.02,2.05,1.95,18.0,9.0,11.0,38.0,1.0,3.0,0.0,3.0,0.0,11.0,9.0,17.0,26.0,1.0,2.0,25.0,13.0,3.0,11.0,20.0,4.0,3.0,0.64,0.41,1.08,0.0,1.0,0.0,39.22,27.0,26.84,9.0,0.27,1.08,1.08,1.32,1.35,1.26,22.02,2.1,1.46,5.95,0.73,11.5,8.25,1.93,1.96,1.8,18.0,12.0,11.0,41.0,1.0,4.0,0.0,5.0,1.0,13.0,6.0,17.0,29.0,2.0,4.0,20.0,13.0,3.0,7.0,24.0,2.0,4.0,0.73,0.33,1.04,1.0,0.0,0.0,39.52,30.0,28.71,5.0,0.31,0.95,0.95,1.46,1.39,1.37
84784608479369,2022,Werenski-Peeke,CBJ,pairing,5on5,10,2312.0,53.0,0.63,0.52,0.47,16.39,1.79,1.12,3.83,0.54,8.26,6.45,1.76,1.75,1.72,15.0,7.0,15.0,37.0,1.0,2.0,1.0,3.0,2.0,8.0,6.0,14.0,21.0,0.0,0.0,14.0,12.0,4.0,3.0,15.0,3.0,4.0,0.44,0.34,1.01,0.0,0.0,1.0,35.14,22.0,20.91,2.0,0.23,0.56,0.56,1.47,1.45,1.44,18.31,1.04,1.08,4.67,0.59,10.03,7.6,1.03,1.11,1.1,21.0,4.0,9.0,34.0,1.0,1.0,0.0,5.0,0.0,8.0,10.0,20.0,24.0,2.0,4.0,12.0,14.0,1.0,3.0,21.0,4.0,0.0,0.58,0.45,0.0,1.0,0.0,0.0,36.87,25.0,26.39,2.0,0.22,0.03,0.03,1.23,1.31,1.3
84795788480950,2022,Lyubushkin-Fitzgerald,BUF,pairing,5on5,7,1445.0,56.0,0.43,0.44,0.38,10.37,1.13,0.81,1.96,0.31,5.62,4.17,1.12,1.06,1.06,9.0,5.0,5.0,19.0,1.0,1.0,0.0,3.0,1.0,4.0,4.0,8.0,13.0,0.0,0.0,13.0,13.0,2.0,2.0,10.0,3.0,1.0,0.44,0.42,0.26,1.0,0.0,0.0,17.92,14.0,13.26,1.0,0.17,0.26,0.26,1.04,0.98,0.98,16.59,1.49,1.25,3.76,0.55,9.05,6.9,1.39,1.5,1.41,19.0,4.0,1.0,24.0,0.0,4.0,0.0,5.0,0.0,8.0,6.0,19.0,23.0,4.0,8.0,9.0,9.0,1.0,2.0,15.0,7.0,1.0,0.41,0.81,0.27,0.0,0.0,0.0,24.55,23.0,23.42,2.0,0.25,0.49,0.49,1.25,1.28,1.24
847347384751728476456,2022,Lucic-Kadri-Huberdeau,CGY,line,5on5,25,10872.0,127.0,0.5,0.54,0.52,103.33,7.6,6.23,25.39,3.36,56.01,44.41,7.42,7.85,7.67,100.0,43.0,52.0,195.0,11.0,8.0,0.0,28.0,1.0,38.0,57.0,89.0,132.0,12.0,30.0,91.0,70.0,28.0,29.0,111.0,28.0,4.0,2.94,3.48,1.18,4.0,7.0,0.0,200.81,143.0,147.22,11.0,1.28,1.38,1.38,7.5,7.72,7.66,95.19,7.67,5.99,24.64,3.18,52.95,38.58,7.49,7.48,7.31,89.0,44.0,35.0,168.0,7.0,10.0,1.0,23.0,3.0,35.0,55.0,82.0,126.0,16.0,38.0,121.0,72.0,31.0,33.0,104.0,25.0,4.0,3.26,3.41,0.99,4.0,3.0,0.0,163.85,133.0,130.14,19.0,1.24,1.3,1.3,7.61,7.44,7.36
847517284763998476456,2022,Huberdeau-Kadri-Coleman,CGY,line,5on5,11,669.0,119.0,0.45,0.43,0.42,7.85,0.54,0.49,2.15,0.26,4.54,3.02,0.53,0.52,0.51,6.0,5.0,4.0,15.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,5.0,10.0,1.0,5.0,8.0,5.0,0.0,2.0,9.0,1.0,1.0,0.19,0.09,0.27,0.0,0.0,1.0,14.65,11.0,10.68,0.0,0.1,0.09,0.09,0.55,0.53,0.52,11.0,0.67,0.54,2.28,0.34,5.6,5.57,0.67,0.7,0.7,11.0,4.0,5.0,20.0,3.0,0.0,0.0,3.0,1.0,4.0,4.0,8.0,12.0,1.0,5.0,5.0,1.0,2.0,2.0,12.0,2.0,1.0,0.29,0.17,0.21,2.0,1.0,0.0,20.77,15.0,15.72,1.0,0.11,0.0,0.0,0.78,0.82,0.82
847745684785428481618,2022,Newhook-Compher-Rodrigues,COL,line,5on5,16,1021.0,183.0,0.25,0.47,0.42,7.38,0.44,0.42,1.59,0.21,3.92,3.42,0.43,0.43,0.42,10.0,0.0,4.0,14.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,10.0,10.0,0.0,0.0,4.0,3.0,1.0,1.0,9.0,1.0,0.0,0.3,0.14,0.0,0.0,0.0,0.0,13.82,10.0,10.01,1.0,0.08,0.0,0.0,0.52,0.51,0.51,10.21,1.28,0.7,2.17,0.36,5.49,4.0,1.23,1.34,1.29,10.0,4.0,2.0,16.0,2.0,3.0,1.0,2.0,0.0,3.0,4.0,8.0,12.0,0.0,0.0,10.0,5.0,4.0,4.0,8.0,5.0,1.0,0.27,0.65,0.36,1.0,0.0,1.0,16.04,14.0,14.26,2.0,0.15,0.55,0.55,0.87,0.89,0.87
847634684793398480893,2022,Gaudreau-Laine-Marchenko,CBJ,line,5on5,1,729.0,1.0,0.49,0.65,0.6,6.02,0.8,0.49,1.47,0.25,3.41,2.58,0.8,0.83,0.82,9.0,0.0,6.0,15.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,8.0,8.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,2.0,1.0,0.17,0.26,0.37,0.0,0.0,1.0,14.81,9.0,8.93,0.0,0.1,0.37,0.37,0.53,0.54,0.54,4.87,0.85,0.43,1.14,0.16,2.08,1.35,0.79,0.87,0.82,6.0,0.0,2.0,8.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,1.0,2.0,13.0,4.0,4.0,2.0,3.0,1.0,2.0,0.13,0.12,0.59,0.0,0.0,1.0,8.73,6.0,6.22,2.0,0.09,0.59,0.59,0.34,0.35,0.35
847747884784348478462,2022,Carrier-Roy-Kolesar,VGK,line,5on5,37,17190.0,145.0,0.54,0.48,0.48,126.63,13.38,9.79,29.23,4.03,68.27,48.3,13.05,13.57,13.25,125.0,48.0,78.0,251.0,14.0,12.0,2.0,26.0,4.0,62.0,55.0,111.0,159.0,15.0,36.0,169.0,217.0,35.0,29.0,111.0,44.0,18.0,2.98,5.63,4.77,3.0,8.0,3.0,253.85,173.0,175.05,22.0,2.05,2.56,2.56,12.88,13.07,12.92,136.93,11.38,9.09,33.46,4.63,74.11,55.34,10.73,11.35,10.73,140.0,48.0,85.0,273.0,11.0,16.0,1.0,27.0,4.0,66.0,64.0,129.0,177.0,18.0,42.0,169.0,184.0,34.0,42.0,135.0,45.0,8.0,3.86,5.24,2.28,3.0,8.0,0.0,271.09,188.0,187.32,22.0,1.9,2.64,2.64,10.63,10.69,10.36
84774998481546,2022,York-Ristolainen,PHI,pairing,5on5,24,4230.0,185.0,0.46,0.45,0.45,27.3,2.27,1.83,6.2,0.9,14.8,11.0,2.22,2.41,2.35,29.0,8.0,16.0,53.0,2.0,2.0,0.0,9.0,1.0,13.0,10.0,27.0,35.0,5.0,10.0,25.0,26.0,8.0,9.0,28.0,7.0,2.0,0.89,0.8,0.58,2.0,0.0,0.0,54.08,37.0,38.35,4.0,0.38,0.4,0.4,2.25,2.37,2.33,31.54,2.69,2.11,7.74,1.01,18.46,12.98,2.65,2.62,2.58,31.0,14.0,21.0,66.0,4.0,1.0,1.0,9.0,1.0,12.0,18.0,27.0,41.0,3.0,6.0,31.0,35.0,4.0,16.0,34.0,8.0,3.0,0.95,0.97,0.77,0.0,3.0,1.0,65.55,45.0,44.58,8.0,0.44,0.21,0.21,2.92,2.84,2.81
847518484763898476624,2022,Kreider-Trocheck-Goodrow,NYR,line,5on5,14,2818.0,152.0,0.44,0.46,0.48,26.7,2.09,1.68,6.06,0.76,13.99,10.42,2.06,2.08,2.06,24.0,11.0,8.0,43.0,3.0,0.0,0.0,2.0,0.0,12.0,18.0,21.0,32.0,3.0,6.0,20.0,25.0,9.0,3.0,26.0,8.0,1.0,0.68,1.2,0.21,1.0,1.0,1.0,43.77,35.0,35.9,2.0,0.35,0.0,0.0,2.44,2.43,2.41,27.76,2.62,1.88,6.96,0.99,14.57,10.98,2.51,2.54,2.44,24.0,14.0,12.0,50.0,1.0,5.0,1.0,0.0,1.0,16.0,15.0,23.0,37.0,0.0,0.0,27.0,21.0,5.0,7.0,26.0,9.0,3.0,0.77,1.01,0.84,0.0,0.0,1.0,48.62,38.0,36.84,3.0,0.39,0.83,0.83,2.17,2.14,2.1
84772208478476,2022,Schmidt-Capobianco,WPG,pairing,5on5,4,922.0,25.0,0.62,0.61,0.61,12.55,1.06,0.86,2.47,0.37,6.87,5.37,1.06,1.05,1.05,13.0,4.0,5.0,22.0,2.0,0.0,0.0,2.0,1.0,3.0,9.0,11.0,15.0,2.0,4.0,4.0,5.0,1.0,1.0,11.0,5.0,1.0,0.3,0.55,0.2,1.0,1.0,0.0,21.25,17.0,16.43,1.0,0.18,0.0,0.0,1.24,1.23,1.23,8.15,0.65,0.43,2.29,0.27,4.1,3.25,0.61,0.66,0.62,7.0,4.0,3.0,14.0,1.0,1.0,0.0,3.0,0.0,4.0,2.0,6.0,10.0,2.0,4.0,9.0,6.0,3.0,1.0,8.0,2.0,1.0,0.16,0.18,0.3,1.0,0.0,0.0,14.42,11.0,11.47,1.0,0.09,0.3,0.3,0.44,0.45,0.44
84779868482641,2022,Kiersted-Montour,FLA,pairing,5on5,15,1661.0,128.0,0.7,0.6,0.58,23.22,2.06,1.46,5.67,0.77,11.69,9.35,2.01,2.02,1.98,24.0,7.0,9.0,40.0,1.0,4.0,0.0,6.0,2.0,5.0,13.0,23.0,30.0,1.0,2.0,4.0,13.0,3.0,2.0,23.0,5.0,3.0,0.71,0.6,0.75,0.0,1.0,0.0,39.64,31.0,30.97,0.0,0.3,0.93,0.93,1.43,1.43,1.42,15.59,0.89,0.95,4.29,0.66,8.79,6.41,0.86,0.89,0.86,14.0,8.0,5.0,27.0,0.0,3.0,0.0,3.0,1.0,4.0,11.0,14.0,22.0,2.0,4.0,8.0,13.0,5.0,7.0,18.0,4.0,0.0,0.38,0.51,0.0,0.0,0.0,0.0,26.43,22.0,21.72,1.0,0.2,0.36,0.36,0.74,0.73,0.72
847523184784458478463,2022,Beauvillier-Cizikas-Barzal,NYI,line,5on5,8,2068.0,84.0,0.55,0.63,0.67,28.08,2.12,1.91,6.98,0.97,16.53,11.5,1.97,2.2,2.03,29.0,11.0,9.0,49.0,1.0,5.0,0.0,9.0,2.0,16.0,7.0,28.0,39.0,1.0,2.0,15.0,14.0,8.0,5.0,33.0,6.0,1.0,0.98,0.8,0.34,1.0,0.0,0.0,49.38,40.0,40.41,4.0,0.39,0.82,0.82,1.69,1.72,1.63,15.36,1.77,1.18,3.88,0.49,7.16,5.52,1.73,1.79,1.75,15.0,5.0,9.0,29.0,3.0,3.0,0.0,2.0,0.0,10.0,2.0,12.0,17.0,2.0,4.0,14.0,9.0,3.0,9.0,13.0,5.0,2.0,0.52,0.7,0.55,0.0,2.0,1.0,29.98,20.0,20.49,7.0,0.25,0.54,0.54,1.48,1.5,1.49
847059584718878476393,2022,Cousins-Staal-Hornqvist,FLA,line,5on5,6,1301.0,46.0,0.56,0.5,0.55,12.32,0.87,0.78,3.09,0.4,7.11,4.74,0.86,0.85,0.84,14.0,3.0,4.0,21.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,14.0,17.0,1.0,2.0,15.0,9.0,2.0,1.0,12.0,5.0,0.0,0.23,0.64,0.0,0.0,0.0,0.0,20.66,17.0,16.84,0.0,0.16,0.0,0.0,1.03,1.0,0.99,10.16,0.68,0.65,2.4,0.3,5.64,4.34,0.67,0.7,0.69,11.0,3.0,7.0,21.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0,11.0,14.0,4.0,8.0,8.0,13.0,2.0,5.0,11.0,3.0,0.0,0.17,0.51,0.0,0.0,0.0,0.0,21.63,14.0,14.44,3.0,0.13,0.2,0.2,0.62,0.64,0.63
847804384793838480025,2022,Katchouk-Lafferty-Entwistle,CHI,line,5on5,2,985.0,6.0,0.71,0.58,0.55,8.84,1.38,0.68,2.21,0.33,4.33,3.07,1.35,1.29,1.26,9.0,3.0,2.0,14.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,9.0,12.0,2.0,6.0,13.0,7.0,0.0,3.0,7.0,2.0,3.0,0.2,0.2,0.98,0.0,0.0,0.0,13.09,12.0,11.2,3.0,0.14,0.98,0.98,0.54,0.51,0.5,7.46,0.57,0.4,1.93,0.25,3.79,3.06,0.54,0.56,0.53,8.0,2.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,8.0,10.0,0.0,0.0,5.0,6.0,1.0,3.0,7.0,2.0,1.0,0.13,0.2,0.24,0.0,0.0,0.0,10.22,10.0,10.29,2.0,0.08,0.24,0.24,0.4,0.4,0.37
847341984757458478498,2022,Debrusk-Coyle-Marchand,BOS,line,5on5,23,651.0,340.0,0.37,0.59,0.53,6.91,0.41,0.4,1.65,0.21,4.15,3.18,0.41,0.4,0.4,8.0,2.0,3.0,13.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,7.0,9.0,1.0,5.0,1.0,4.0,1.0,4.0,8.0,2.0,0.0,0.2,0.21,0.0,0.0,1.0,0.0,12.96,10.0,10.0,3.0,0.08,0.0,0.0,0.49,0.48,0.47,6.38,0.7,0.41,1.68,0.21,3.28,2.73,0.67,0.69,0.66,5.0,4.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,5.0,9.0,1.0,5.0,0.0,5.0,1.0,7.0,5.0,3.0,1.0,0.14,0.34,0.23,0.0,0.0,0.0,8.8,9.0,8.81,6.0,0.08,0.23,0.23,0.56,0.55,0.55
84757648476470,2022,Fowler-Beaulieu,ANA,pairing,5on5,25,2429.0,219.0,0.55,0.51,0.51,21.5,1.69,1.23,5.82,0.72,10.7,8.84,1.65,1.7,1.65,19.0,10.0,7.0,36.0,1.0,3.0,0.0,8.0,0.0,8.0,9.0,18.0,28.0,4.0,14.0,17.0,14.0,3.0,5.0,21.0,6.0,2.0,0.58,0.64,0.48,1.0,0.0,0.0,35.06,29.0,28.22,0.0,0.25,0.59,0.59,1.36,1.34,1.33,20.52,1.4,1.35,5.02,0.64,11.39,8.2,1.32,1.43,1.35,20.0,8.0,7.0,35.0,2.0,1.0,0.0,3.0,0.0,9.0,13.0,18.0,26.0,6.0,18.0,22.0,10.0,2.0,2.0,21.0,7.0,0.0,0.66,0.73,0.0,1.0,1.0,0.0,36.18,28.0,28.63,0.0,0.28,0.09,0.09,1.58,1.62,1.53
84779718479458,2022,Englund-Zaitsev,CHI,pairing,5on5,2,919.0,7.0,0.15,0.24,0.28,5.26,0.26,0.26,1.5,0.16,2.81,2.01,0.26,0.25,0.25,6.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,7.0,3.0,6.0,6.0,16.0,4.0,3.0,6.0,1.0,0.0,0.12,0.14,0.0,0.0,0.0,0.0,6.74,7.0,6.77,2.0,0.05,0.0,0.0,0.31,0.3,0.3,13.2,1.45,0.84,3.11,0.51,6.8,5.27,1.41,1.51,1.46,11.0,7.0,4.0,22.0,1.0,2.0,0.0,0.0,0.0,9.0,6.0,10.0,17.0,2.0,4.0,6.0,11.0,5.0,0.0,10.0,6.0,2.0,0.2,0.73,0.53,1.0,0.0,0.0,22.53,18.0,18.47,0.0,0.18,0.22,0.22,1.41,1.47,1.45
847887384815338482745,2022,Zegras-Mctavish-Terry,ANA,line,5on5,23,1163.0,278.0,0.67,0.69,0.59,9.46,1.07,0.69,1.84,0.31,4.99,4.1,1.05,1.01,0.99,8.0,5.0,7.0,20.0,1.0,1.0,1.0,0.0,0.0,6.0,5.0,7.0,12.0,1.0,2.0,1.0,2.0,2.0,3.0,9.0,3.0,1.0,0.31,0.46,0.3,0.0,0.0,1.0,18.47,13.0,12.38,1.0,0.14,0.3,0.3,0.91,0.86,0.86,6.13,0.52,0.39,1.32,0.2,3.75,2.82,0.52,0.53,0.53,7.0,2.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,6.0,8.0,1.0,2.0,7.0,7.0,2.0,4.0,7.0,2.0,0.0,0.32,0.2,0.0,1.0,0.0,0.0,9.23,9.0,9.24,1.0,0.08,0.0,0.0,0.6,0.61,0.61
